JobIDRaw,UID,GID,Partition,NodeList,ReqNodes,ReqCPUS,Submit,Start,End,ElapsedRaw,TimelimitRaw,Priority,State,WorkDir,hour,day_of_week,day_of_month,month,year,WorkDir_clean,PathClusterID
1252,1126,1126,ansys,grav-1,1,12,2023-01-15 20:41:38,2023-01-15 20:41:40,2023-01-16 12:34:45,57185,1051200,4294900556,COMPLETED,/home/user37/ansys/delta100,20,6,15,1,2023,ansys/delta100,90
1253,1126,1126,ansys,grav-1,1,12,2023-01-15 20:42:02,2023-01-15 20:42:02,2023-01-16 12:59:03,58621,1051200,4294900555,COMPLETED,/home/user37/ansys/delta200,20,6,15,1,2023,ansys/delta200,90
1254,1126,1126,ansys,grav-1,1,12,2023-01-15 20:42:24,2023-01-15 20:42:24,2023-01-16 14:31:35,64151,1051200,4294900554,COMPLETED,/home/user37/ansys/delta500,20,6,15,1,2023,ansys/delta500,90
1255,1126,1126,ansys,grav-1,1,12,2023-01-15 20:43:04,2023-01-15 20:43:05,2023-01-16 05:13:31,30626,525600,4294900553,COMPLETED,/home/user37/ansys/delta1000,20,6,15,1,2023,ansys/delta1000,90
1257,1178,1178,intel-ib,fusion-17,1,80,2023-01-16 01:27:42,2023-01-16 01:27:42,2023-01-16 03:27:41,7199,180,4294900551,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi,1,0,16,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi,140
1258,1178,1178,intel-ib,fusion-17,1,80,2023-01-16 03:28:28,2023-01-16 03:28:28,2023-01-16 03:36:31,483,180,4294900550,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi/task_init,3,0,16,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi/task_init,11
1262,1178,1178,intel-ib,fusion-17,1,1,2023-01-16 11:10:05,2023-01-16 11:10:05,2023-01-16 11:24:46,881,180,4294900546,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi/task_init,11,0,16,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi/task_init,11
1264,1178,1178,intel-ib,fusion-17,1,1,2023-01-16 11:20:10,2023-01-16 11:20:10,2023-01-16 11:34:52,882,180,4294900544,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-openmpi/task_init,11,0,16,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-openmpi/task_init,11
1269,1115,1115,intel-gpu,g5500-1,1,1,2023-01-16 13:39:34,2023-01-16 13:39:34,2023-01-16 15:33:20,6826,1051200,4294900539,COMPLETED,/home/user29/disctexts,13,0,16,1,2023,disctexts,41
1276,1167,1167,intel-gpu,g5500-2,1,90,2023-01-16 15:22:48,2023-01-16 15:22:48,2023-01-17 08:51:50,62942,1051200,4294900532,COMPLETED,/home/user51/copper/Cu_full_32/grid_3,15,0,16,1,2023,copper/Cu_full_32/grid_3,45
1306,1178,1178,intel-ib,fusion-8,1,84,2023-01-16 17:43:49,2023-01-16 17:43:49,2023-01-16 18:50:57,4028,180,4294900502,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_084,17,0,16,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_084,161
1322,1178,1178,intel-ib,fusion-[8-9],2,252,2023-01-16 18:58:52,2023-01-16 18:58:53,2023-01-16 19:27:18,1705,180,4294900486,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_252,18,0,16,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_252,161
1333,1179,1179,intel-gpu,g5500-1,1,1,2023-01-16 19:25:41,2023-01-16 19:25:41,2023-01-16 19:37:46,725,1051200,4294900475,COMPLETED,/home/user20/qe/bazhanov-HfO2,19,0,16,1,2023,qe/bazhanov-HfO2,4
1334,1179,1179,intel-gpu,g5500-1,1,1,2023-01-16 19:25:47,2023-01-16 19:25:48,2023-01-16 19:34:08,500,1051200,4294900474,COMPLETED,/home/user20/qe/bazhanov-HfO2,19,0,16,1,2023,qe/bazhanov-HfO2,4
1338,1179,1179,intel-gpu,g5500-1,1,1,2023-01-16 19:48:29,2023-01-16 19:48:30,2023-01-16 20:10:52,1342,1051200,4294900470,COMPLETED,/home/user20/qe/bazhanov-HfO2,19,0,16,1,2023,qe/bazhanov-HfO2,4
1339,1179,1179,intel-gpu,g5500-1,1,1,2023-01-16 19:48:29,2023-01-16 19:48:30,2023-01-16 20:11:42,1392,1051200,4294900469,COMPLETED,/home/user20/qe/bazhanov-HfO2,19,0,16,1,2023,qe/bazhanov-HfO2,4
1340,1179,1179,intel-gpu,g5500-1,1,1,2023-01-16 19:48:29,2023-01-16 19:48:30,2023-01-16 20:00:01,691,1051200,4294900468,COMPLETED,/home/user20/qe/bazhanov-HfO2,19,0,16,1,2023,qe/bazhanov-HfO2,4
1341,1179,1179,intel-gpu,g5500-1,1,1,2023-01-16 19:48:29,2023-01-16 19:48:30,2023-01-16 20:03:04,874,1051200,4294900467,COMPLETED,/home/user20/qe/bazhanov-HfO2,19,0,16,1,2023,qe/bazhanov-HfO2,4
1345,1178,1178,intel-ib,fusion-8,1,128,2023-01-16 20:05:52,2023-01-16 20:05:52,2023-01-16 20:49:39,2627,180,4294900463,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_128,20,0,16,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_128,161
1347,1178,1178,intel-ib,fusion-[8-9],2,256,2023-01-16 20:58:26,2023-01-16 20:58:26,2023-01-16 21:31:25,1979,180,4294900461,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_256,20,0,16,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_256,161
1354,1178,1178,intel-ib,fusion-[10-16],7,896,2023-01-16 21:19:22,2023-01-16 21:19:22,2023-01-16 21:35:49,987,180,4294900454,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_896,21,0,16,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_896,11
1359,1178,1178,intel-ib,fusion-[8-16],9,1152,2023-01-16 21:36:54,2023-01-16 21:36:54,2023-01-16 21:52:35,941,180,4294900449,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1152,21,0,16,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1152,161
1360,1178,1178,intel-ib,fusion-[8-15],8,1024,2023-01-16 22:08:19,2023-01-16 22:08:19,2023-01-16 22:22:57,878,180,4294900448,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1024,22,0,16,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1024,161
1361,1178,1178,intel-ib,fusion-[8-14],7,784,2023-01-16 22:25:53,2023-01-16 22:25:53,2023-01-16 22:39:58,845,180,4294900447,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_784,22,0,16,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_784,11
1363,1178,1178,intel-ib,fusion-[18-21],4,512,2023-01-16 22:27:59,2023-01-16 22:27:59,2023-01-16 22:49:28,1289,180,4294900445,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_512,22,0,16,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_512,11
1365,1178,1178,intel-ib,fusion-[8-15],8,960,2023-01-16 22:35:34,2023-01-16 22:49:39,2023-01-16 23:02:40,781,180,4294900443,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_960,22,0,16,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_960,11
1368,1178,1178,intel-ib,fusion-[8-13],6,768,2023-01-16 23:05:32,2023-01-16 23:05:33,2023-01-16 23:22:41,1028,180,4294900440,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_768,23,0,16,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_768,11
1369,1178,1178,intel-ib,fusion-[14-16],3,384,2023-01-16 23:07:11,2023-01-16 23:07:11,2023-01-16 23:33:47,1596,180,4294900439,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_384,23,0,16,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_384,161
1370,1178,1178,intel-ib,"fusion-[8-13,18-21]",10,1280,2023-01-16 23:23:37,2023-01-16 23:23:37,2023-01-16 23:38:01,864,180,4294900438,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1280,23,0,16,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1280,161
1373,1178,1178,intel-ib,"fusion-[8-16,18-19]",11,1408,2023-01-16 23:40:13,2023-01-16 23:40:25,2023-01-16 23:53:48,803,180,4294900435,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1408,23,0,16,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1408,161
1374,1178,1178,intel-ib,"fusion-[8-16,18-20]",12,1536,2023-01-16 23:41:12,2023-01-16 23:53:49,2023-01-17 00:05:58,729,180,4294900434,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1536,23,0,16,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1536,161
1375,1178,1178,intel-ib,fusion-[8-12],5,640,2023-01-16 23:42:10,2023-01-17 00:05:59,2023-01-17 00:26:11,1212,180,4294900433,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_640,23,0,16,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_640,11
1377,1178,1178,intel-ib,"fusion-[13-16,18-21]",8,1008,2023-01-17 00:17:21,2023-01-17 00:17:21,2023-01-17 00:32:09,888,180,4294900431,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1008,0,1,17,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1008,161
1378,1178,1178,intel-ib,fusion-[8-10],3,336,2023-01-17 00:25:11,2023-01-17 00:26:12,2023-01-17 00:52:40,1588,180,4294900430,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_336,0,1,17,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_336,161
1379,1178,1178,intel-ib,fusion-[11-12],2,168,2023-01-17 00:27:07,2023-01-17 00:27:07,2023-01-17 01:05:50,2323,180,4294900429,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_168,0,1,17,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_168,161
1380,1178,1178,intel-ib,"fusion-[13-15,18-21]",7,840,2023-01-17 00:30:00,2023-01-17 00:32:10,2023-01-17 00:47:24,914,180,4294900428,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_840,0,1,17,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_840,11
1381,1178,1178,intel-ib,"fusion-[13-16,18-21]",8,960,2023-01-17 00:49:17,2023-01-17 00:49:17,2023-01-17 01:02:57,820,180,4294900427,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-openmpi-run/task_960,0,1,17,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-openmpi-run/task_960,11
1382,1178,1178,intel-ib,fusion-[8-13],6,756,2023-01-17 01:06:32,2023-01-17 01:06:32,2023-01-17 01:23:13,1001,180,4294900426,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_756,1,1,17,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_756,11
1383,1178,1178,intel-ib,"fusion-[14-15,18-21]",6,672,2023-01-17 01:08:22,2023-01-17 01:08:22,2023-01-17 01:24:08,946,180,4294900425,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_672,1,1,17,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_672,11
1385,1178,1178,intel-ib,"fusion-[8-14,18-21]",11,924,2023-01-17 01:25:08,2023-01-17 01:25:08,2023-01-17 01:37:24,736,180,4294900423,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_924,1,1,17,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_924,11
1386,1178,1178,intel-ib,fusion-[18-21],4,420,2023-01-17 01:34:37,2023-01-17 01:37:24,2023-01-17 01:59:18,1314,180,4294900422,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_420,1,1,17,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_420,161
1388,1178,1178,intel-ib,fusion-[8-13],6,588,2023-01-17 01:35:19,2023-01-17 01:37:24,2023-01-17 01:53:25,961,180,4294900420,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_588,1,1,17,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_588,11
1389,1178,1178,intel-ib,fusion-[8-11],4,504,2023-01-17 01:54:14,2023-01-17 01:54:15,2023-01-17 02:14:53,1238,180,4294900419,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_504,1,1,17,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_504,11
1397,1167,1167,intel-gpu,g5500-2,1,24,2023-01-17 11:31:58,2023-01-17 11:31:59,2023-01-19 06:37:50,155151,1051200,4294900411,COMPLETED,/home/user51/copper/Cu_full_32/vc-relax,11,1,17,1,2023,copper/Cu_full_32/vc-relax,125
1398,1126,1126,ansys,grav-1,1,25,2023-01-17 11:34:40,2023-01-17 11:34:40,2023-01-18 00:03:59,44959,525600,4294900410,COMPLETED,/home/user37/ansys/delta500,11,1,17,1,2023,ansys/delta500,90
1399,1126,1126,ansys,grav-1,1,25,2023-01-17 11:34:51,2023-01-17 11:34:52,2023-01-18 04:35:39,61247,1051200,4294900409,COMPLETED,/home/user37/ansys/delta500,11,1,17,1,2023,ansys/delta500,90
1405,1019,1019,intel-gpu,g5500-1,1,1,2023-01-17 18:20:56,2023-01-17 18:20:57,2023-01-17 18:28:14,437,1051200,4294900403,COMPLETED,/home/user05/ELE/proj01_nst,18,1,17,1,2023,ELE/proj01_nst,92
1413,1019,1019,intel-gpu,g5500-1,1,1,2023-01-17 23:02:14,2023-01-17 23:02:14,2023-01-18 05:13:41,22287,1051200,4294900395,COMPLETED,/home/user05/ELE/proj01_nst,23,1,17,1,2023,ELE/proj01_nst,92
1414,1178,1178,intel-ib,"fusion-[8-15,18-21]",12,1512,2023-01-17 23:59:15,2023-01-17 23:59:15,2023-01-18 00:10:34,679,180,4294900394,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1512,23,1,17,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1512,161
1415,1178,1178,intel-ib,"fusion-[8-15,18-21]",12,1428,2023-01-18 00:00:02,2023-01-18 00:10:34,2023-01-18 00:22:14,700,180,4294900393,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1428,0,2,18,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1428,161
1416,1178,1178,intel-ib,"fusion-[8-15,18-21]",12,1344,2023-01-18 00:00:42,2023-01-18 00:22:15,2023-01-18 00:34:25,730,180,4294900392,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1344,0,2,18,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1344,161
1417,1178,1178,intel-ib,"fusion-[8-13,18-21]",10,1260,2023-01-18 00:01:18,2023-01-18 00:34:26,2023-01-18 00:49:41,915,180,4294900391,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1260,0,2,18,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1260,161
1418,1178,1178,intel-ib,"fusion-[8-15,18-21]",12,1176,2023-01-18 00:01:48,2023-01-18 00:49:42,2023-01-18 01:01:23,701,180,4294900390,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1176,0,2,18,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1176,161
1419,1178,1178,intel-ib,"fusion-[8-15,18-21]",12,1092,2023-01-18 00:02:11,2023-01-18 01:01:23,2023-01-18 01:14:08,765,180,4294900389,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1092,0,2,18,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1092,161
1423,1178,1178,intel-ib,"fusion-[8-15,18-21]",12,1260,2023-01-18 01:11:02,2023-01-18 01:14:09,2023-01-18 01:26:23,734,180,4294900385,COMPLETED,/home/user30/cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1260_12,1,2,18,1,2023,cluster_speed_test/zeus/speed_test/Zeus_69MLN_960-intelmpi-run/task_1260_12,161
1443,1019,1019,intel-gpu,g5500-1,1,1,2023-01-18 13:13:32,2023-01-18 13:13:33,2023-01-18 20:47:10,27217,1051200,4294900365,COMPLETED,/home/user05/ELE/proj01_nst,13,2,18,1,2023,ELE/proj01_nst,92
1447,1126,1126,ansys,grav-1,1,12,2023-01-18 13:25:27,2023-01-18 13:25:27,2023-01-19 04:11:08,53141,525600,4294900361,COMPLETED,/home/user37/ansys/delta50,13,2,18,1,2023,ansys/delta50,90
1448,1126,1126,ansys,grav-1,1,12,2023-01-18 13:25:44,2023-01-18 13:25:44,2023-01-19 05:50:57,59113,1051200,4294900360,COMPLETED,/home/user37/ansys/delta100,13,2,18,1,2023,ansys/delta100,90
1449,1126,1126,ansys,grav-1,1,12,2023-01-18 13:25:57,2023-01-18 13:25:58,2023-01-19 15:53:36,95258,1051200,4294900359,COMPLETED,/home/user37/ansys/delta200,13,2,18,1,2023,ansys/delta200,90
1455,1179,1179,intel-gpu,g5500-1,1,1,2023-01-18 13:37:00,2023-01-18 13:37:01,2023-01-18 17:43:09,14768,1051200,4294900353,COMPLETED,/home/user20/qe/mono-HfO2-dojo,13,2,18,1,2023,qe/mono-HfO2-dojo,148
1457,1179,1179,intel-gpu,g5500-1,1,1,2023-01-18 13:39:40,2023-01-18 13:39:40,2023-01-18 16:32:37,10377,1051200,4294900351,COMPLETED,/home/user20/qe/mono-HfO2-pslib,13,2,18,1,2023,qe/mono-HfO2-pslib,148
1496,1179,1179,intel-gpu,g5500-1,1,1,2023-01-19 10:47:23,2023-01-19 10:47:23,2023-01-19 10:53:00,337,525600,4294900312,COMPLETED,/home/user20/qe/mono-HfO2-pslib,10,3,19,1,2023,qe/mono-HfO2-pslib,148
1497,1179,1179,intel-gpu,g5500-2,1,1,2023-01-19 10:49:44,2023-01-19 10:49:44,2023-01-19 11:00:45,661,525600,4294900311,COMPLETED,/home/user20/qe/mono-HfO2-dojo,10,3,19,1,2023,qe/mono-HfO2-dojo,148
1498,1179,1179,intel-gpu,g5500-1,1,1,2023-01-19 10:50:04,2023-01-19 10:50:05,2023-01-19 11:16:21,1576,1051200,4294900310,COMPLETED,/home/user20/qe/tetra-HfO2-pslib,10,3,19,1,2023,qe/tetra-HfO2-pslib,122
1499,1179,1179,intel-gpu,g5500-2,1,1,2023-01-19 10:50:12,2023-01-19 10:50:13,2023-01-19 11:31:49,2496,1051200,4294900309,COMPLETED,/home/user20/qe/tetra-HfO2-dojo,10,3,19,1,2023,qe/tetra-HfO2-dojo,122
1500,1179,1179,intel-gpu,g5500-1,1,1,2023-01-19 11:09:20,2023-01-19 11:09:21,2023-01-19 11:33:00,1419,1051200,4294900308,COMPLETED,/home/user20/qe/mono-HfO2-dojo,11,3,19,1,2023,qe/mono-HfO2-dojo,148
1501,1179,1179,intel-gpu,g5500-2,1,1,2023-01-19 11:10:11,2023-01-19 11:10:12,2023-01-19 11:24:53,881,1051200,4294900307,COMPLETED,/home/user20/qe/mono-HfO2-pslib,11,3,19,1,2023,qe/mono-HfO2-pslib,148
1502,1179,1179,intel-gpu,g5500-1,1,1,2023-01-19 11:34:52,2023-01-19 11:34:52,2023-01-19 12:04:41,1789,1051200,4294900306,COMPLETED,/home/user20/qe/mono-HfO2-dojo,11,3,19,1,2023,qe/mono-HfO2-dojo,148
1503,1179,1179,intel-gpu,g5500-2,1,1,2023-01-19 11:35:06,2023-01-19 11:35:06,2023-01-19 11:45:13,607,1051200,4294900305,COMPLETED,/home/user20/qe/mono-HfO2-pslib,11,3,19,1,2023,qe/mono-HfO2-pslib,148
1504,1179,1179,intel-gpu,g5500-1,1,1,2023-01-19 11:36:50,2023-01-19 11:36:50,2023-01-19 11:51:08,858,1051200,4294900304,COMPLETED,/home/user20/qe/tetra-HfO2-dojo,11,3,19,1,2023,qe/tetra-HfO2-dojo,122
1523,1019,1019,intel-gpu,g5500-1,1,1,2023-01-19 15:15:05,2023-01-19 15:15:05,2023-01-20 02:00:26,38721,525600,4294900285,COMPLETED,/home/user05/ELE/proj01_nst,15,3,19,1,2023,ELE/proj01_nst,92
1531,1167,1167,intel-gpu,g5500-2,1,90,2023-01-19 16:02:05,2023-01-19 16:02:05,2023-01-20 10:47:44,67539,525600,4294900277,COMPLETED,/home/user51/copper/Cu_full_32/mur_lc,16,3,19,1,2023,copper/Cu_full_32/mur_lc,86
1532,1126,1126,ansys,grav-1,1,11,2023-01-19 18:24:47,2023-01-19 18:24:47,2023-01-19 23:53:24,19717,525600,4294900276,COMPLETED,/home/user37/ansys/delta1000,18,3,19,1,2023,ansys/delta1000,90
1533,1126,1126,ansys,grav-1,1,11,2023-01-19 18:25:09,2023-01-19 18:25:10,2023-01-19 23:47:37,19347,1051200,4294900275,COMPLETED,/home/user37/ansys/delta500,18,3,19,1,2023,ansys/delta500,90
1534,1126,1126,ansys,grav-1,1,11,2023-01-19 18:25:29,2023-01-19 18:25:30,2023-01-19 23:43:03,19053,1051200,4294900274,COMPLETED,/home/user37/ansys/delta200,18,3,19,1,2023,ansys/delta200,90
1535,1126,1126,ansys,grav-1,1,11,2023-01-19 18:25:58,2023-01-19 18:25:59,2023-01-19 23:34:56,18537,1051200,4294900273,COMPLETED,/home/user37/ansys/delta100,18,3,19,1,2023,ansys/delta100,90
1536,1126,1126,ansys,grav-1,1,11,2023-01-19 18:26:32,2023-01-19 18:26:33,2023-01-19 22:50:39,15846,1051200,4294900272,COMPLETED,/home/user37/ansys/delta50,18,3,19,1,2023,ansys/delta50,90
1560,1126,1126,ansys,grav-1,1,15,2023-01-20 00:13:17,2023-01-20 00:13:18,2023-01-20 12:52:45,45567,1051200,4294900248,COMPLETED,/home/user37/ansys/delta50,0,4,20,1,2023,ansys/delta50,90
1561,1126,1126,ansys,grav-1,1,15,2023-01-20 00:13:20,2023-01-20 00:13:21,2023-01-20 13:00:38,46037,1051200,4294900247,COMPLETED,/home/user37/ansys/delta50,0,4,20,1,2023,ansys/delta50,90
1562,1126,1126,ansys,grav-1,1,15,2023-01-20 00:13:30,2023-01-20 00:13:31,2023-01-20 13:01:13,46062,1051200,4294900246,COMPLETED,/home/user37/ansys/delta50,0,4,20,1,2023,ansys/delta50,90
1565,1179,1179,arm,tai-2,1,1,2023-01-20 00:29:26,2023-01-20 00:29:26,2023-01-20 00:42:28,782,1051200,4294900243,COMPLETED,/home/user20/qe/q-e-qe-7.1-arm,0,4,20,1,2023,qe/q-e-qe-7.1-arm,122
1580,1179,1179,intel-ib,fusion-17,1,128,2023-01-20 01:11:59,2023-01-20 01:11:59,2023-01-22 22:59:38,251259,10080,4294900228,COMPLETED,/home/user20/qe/ortho-HfO2-field-dojo,1,4,20,1,2023,qe/ortho-HfO2-field-dojo,60
1581,1167,1167,intel-gpu,g5500-2,1,96,2023-01-20 11:59:44,2023-01-20 11:59:45,2023-01-20 12:15:40,955,525600,4294900227,COMPLETED,/home/user51/copper/Cu_full_32/relax_1,11,4,20,1,2023,copper/Cu_full_32/relax_1,63
1583,1167,1167,intel-gpu,g5500-2,1,96,2023-01-20 14:53:04,2023-01-20 14:53:04,2023-01-20 17:07:31,8067,1051200,4294900225,COMPLETED,/home/user51/copper/Cu_full_32/relax_2,14,4,20,1,2023,copper/Cu_full_32/relax_2,63
1584,1126,1126,ansys,grav-1,1,10,2023-01-20 17:12:08,2023-01-20 17:12:09,2023-01-21 13:19:46,72457,525600,4294900224,COMPLETED,/home/user37/ansys/delta50,17,4,20,1,2023,ansys/delta50,90
1585,1126,1126,ansys,grav-1,1,10,2023-01-20 17:12:42,2023-01-20 17:12:42,2023-01-21 13:48:08,74126,1051200,4294900223,COMPLETED,/home/user37/ansys/delta100,17,4,20,1,2023,ansys/delta100,90
1586,1126,1126,ansys,grav-1,1,10,2023-01-20 17:13:12,2023-01-20 17:13:13,2023-01-21 14:26:29,76396,1051200,4294900222,COMPLETED,/home/user37/ansys/delta200,17,4,20,1,2023,ansys/delta200,90
1587,1126,1126,ansys,grav-1,1,10,2023-01-20 17:13:40,2023-01-20 17:13:41,2023-01-21 15:59:52,81971,1051200,4294900221,COMPLETED,/home/user37/ansys/delta500,17,4,20,1,2023,ansys/delta500,90
1588,1126,1126,ansys,grav-1,1,10,2023-01-20 17:14:17,2023-01-20 17:14:18,2023-01-21 16:03:01,82123,1051200,4294900220,COMPLETED,/home/user37/ansys/delta1000,17,4,20,1,2023,ansys/delta1000,90
1638,1179,1179,intel-ib,fusion-9,1,128,2023-01-21 22:41:47,2023-01-21 22:41:47,2023-01-22 10:28:16,42389,10080,4294900170,COMPLETED,/home/user20/qe/ortho-HfO2-field-dojo,22,5,21,1,2023,qe/ortho-HfO2-field-dojo,60
1641,1126,1126,ansys,grav-1,1,10,2023-01-21 23:13:56,2023-01-21 23:13:56,2023-01-22 09:05:40,35504,1051200,4294900167,COMPLETED,/home/user37/ansys/delta50,23,5,21,1,2023,ansys/delta50,90
1642,1126,1126,ansys,grav-1,1,10,2023-01-21 23:14:09,2023-01-21 23:14:10,2023-01-22 10:44:28,41418,1051200,4294900166,COMPLETED,/home/user37/ansys/delta100,23,5,21,1,2023,ansys/delta100,90
